dtype,country,day,yps,deltas,sigmars
deaths,"('Argentina', '')",215,187.306122,34.408163,2.712674
deaths,"('Argentina', '')",217,226.571429,-47.900558,10.824111
deaths,"('Argentina', '')",220,236.571429,-87.057374,13.345067
deaths,"('Argentina', '')",221,226.571429,-62.815019,12.283762
deaths,"('Argentina', '')",227,179.040816,31.512628,9.896373
deaths,"('Argentina', '')",253,382.428571,405.857339,20.476980
deaths,"('Argentina', '')",257,924.632653,-655.998902,126.985018
deaths,"('Argentina', '')",258,927.081633,-733.908111,138.196085
deaths,"('Argentina', '')",259,866.183673,-749.067628,136.271380
deaths,"('Argentina', '')",260,747.428571,-684.438816,11.360075
deaths,"('Belgium', '')",69,65.387755,17.897959,1.939763
deaths,"('Belgium', '')",105,74.632653,31.955112,7.532360
deaths,"('Belgium', '')",119,45.448980,-17.671534,1.086828
deaths,"('Belgium', '')",120,40.755102,-20.184861,1.206397
deaths,"('Belgium', '')",121,37.142857,-24.591122,0.990921
deaths,"('Belgium', '')",122,32.204082,-26.187518,0.612670
deaths,"('Belgium', '')",123,28.469388,-27.623225,0.678706
deaths,"('Belgium', '')",124,26.612245,-33.665913,1.542734
deaths,"('Belgium', '')",125,27.102041,-42.931916,2.422321
deaths,"('Belgium', '')",126,28.387755,-50.001136,2.165055
deaths,"('Belgium', '')",127,28.714286,-58.463874,1.700583
deaths,"('Belgium', '')",128,28.489796,-62.969148,0.944448
deaths,"('Belgium', '')",129,29.387755,-73.850264,1.075570
deaths,"('Belgium', '')",130,29.551020,-82.341031,1.186906
deaths,"('Belgium', '')",131,27.428571,-86.662653,1.492010
deaths,"('Belgium', '')",132,25.326531,-91.162046,1.730198
deaths,"('Belgium', '')",133,23.795918,-96.070981,1.753630
deaths,"('Belgium', '')",134,21.591837,-97.797895,1.674017
deaths,"('Belgium', '')",135,19.959184,-101.181411,1.218181
deaths,"('Belgium', '')",136,18.204082,-101.679884,1.227717
deaths,"('Belgium', '')",137,17.265306,-98.433011,0.813067
deaths,"('Belgium', '')",138,16.448980,-89.139316,0.883275
deaths,"('Belgium', '')",139,15.387755,-58.764521,0.893449
deaths,"('Belgium', '')",140,14.755102,-32.212596,0.914413
deaths,"('Belgium', '')",150,5.571429,204.976867,0.859521
deaths,"('Belgium', '')",150,5.571429,204.976867,0.859521,no redistr
deaths,"('Belgium', '')",153,5.510204,205.609520,0.572957
deaths,"('Belgium', '')",154,6.000000,202.142108,0.778726
deaths,"('Belgium', '')",155,6.244898,199.277038,0.815931
deaths,"('Belgium', '')",156,6.204082,196.639306,0.813067
deaths,"('Belgium', '')",157,5.795918,194.763444,0.863581
deaths,"('Belgium', '')",158,5.469388,193.250070,0.886570
deaths,"('Belgium', '')",159,5.040816,191.553942,0.865268
deaths,"('Belgium', '')",160,4.346939,191.910292,0.402434
deaths,"('Belgium', '')",161,4.387755,188.376382,0.389176
deaths,"('Belgium', '')",162,4.408163,185.974007,0.285459
deaths,"('Belgium', '')",163,4.734694,182.821333,0.180298
deaths,"('Belgium', '')",164,4.714286,180.360837,0.183900
deaths,"('Belgium', '')",165,5.142857,176.141036,0.335465
deaths,"('Belgium', '')",166,5.510204,173.206226,0.325541
deaths,"('Belgium', '')",167,6.061224,169.152088,0.245068
deaths,"('Belgium', '')",168,5.142857,167.047880,0.790616
deaths,"('Belgium', '')",169,3.836735,164.834051,0.944834
deaths,"('Belgium', '')",170,2.510204,162.570065,0.933894
deaths,"('Belgium', '')",171,1.408163,159.493636,0.648726
deaths,"('Belgium', '')",172,0.571429,156.051978,0.562688
deaths,"('Belgium', '')",173,0.306122,154.997986,0.657653
deaths,"('Belgium', '')",174,0.551020,150.996949,0.238741
deaths,"('Belgium', '')",175,0.979592,146.305518,0.417545
deaths,"('Belgium', '')",176,1.306122,144.088090,0.389363
deaths,"('Belgium', '')",177,1.938776,141.403952,0.477939
deaths,"('Belgium', '')",178,2.673469,139.089656,0.343197
deaths,"('Belgium', '')",179,2.959184,132.157391,0.293516
deaths,"('Belgium', '')",180,3.102041,128.623819,0.293516
deaths,"('Belgium', '')",181,3.326531,123.748282,0.262028
deaths,"('Belgium', '')",182,3.142857,119.712377,0.366012
deaths,"('Belgium', '')",183,2.959184,114.535416,0.277431
deaths,"('Belgium', '')",184,2.673469,108.631771,0.312051
deaths,"('Belgium', '')",185,2.510204,101.830659,0.320350
deaths,"('Belgium', '')",186,2.653061,94.622181,0.351589
deaths,"('Belgium', '')",187,2.734694,87.066597,0.357958
deaths,"('Belgium', '')",188,2.734694,80.126038,0.293516
deaths,"('Belgium', '')",189,3.448980,69.292867,0.514512
deaths,"('Belgium', '')",190,4.081633,59.276248,0.463067
deaths,"('Belgium', '')",191,4.367347,48.376833,0.454969
deaths,"('Belgium', '')",192,4.102041,38.075337,0.547989
deaths,"('Belgium', '')",193,3.938776,25.694184,0.594312
deaths,"('Belgium', '')",194,3.714286,13.923084,0.607893
deaths,"('Belgium', '')",203,4.714286,139.816563,0.226521
deaths,"('Belgium', '')",204,5.734694,139.363634,0.354891
deaths,"('Belgium', '')",207,10.244898,134.980368,0.485954
