dtype,country,day,mean,correction,sigma
deaths,"Afghanistan",65,0.142857,0.507216,0.349927
deaths,"Afghanistan",74,0.285714,1.262532,0.451754
deaths,"Afghanistan",76,0.428571,2.842997,0.728431
deaths,"Afghanistan",85,1.571429,1.250541,1.178030
deaths,"Afghanistan",95,2.428571,6.393398,1.178030
deaths,"Afghanistan",114,4.285714,26.229671,1.484615
deaths,"Afghanistan",133,7.142857,14.501082,2.356060
deaths,"Afghanistan",137,11.142857,12.301261,6.555882
deaths,"Afghanistan",143,19.571429,-9.310871,5.260558
deaths,"Afghanistan",148,14.142857,21.846947,6.010195
deaths,"Afghanistan",165,17.571429,11.631540,8.797031
deaths,"Afghanistan",166,20.428571,24.221701,11.349728
deaths,"Afghanistan",175,15.571429,19.177184,14.251387
deaths,"Afghanistan",202,3.428571,25.282610,3.288818
deaths,"Afghanistan",215,1.714286,5.575191,2.710524
deaths,"Afghanistan",236,1.142857,3.501881,1.355262
deaths,"Afghanistan",237,1.571429,6.300048,2.128523
deaths,"Afghanistan",245,1.428571,2.073130,1.498298
deaths,"Afghanistan",255,0.714286,2.125137,1.160577
deaths,"Albania",61,0.142857,1.507216,0.349927
deaths,"Albania",65,0.571429,1.700140,0.728431
deaths,"Albania",83,0.142857,0.507216,0.349927
deaths,"Albania",95,0.142857,0.507216,0.349927
deaths,"Albania",97,0.285714,1.262532,0.451754
deaths,"Albania",125,0.142857,0.507216,0.349927
deaths,"Albania",141,0.142857,0.507216,0.349927
deaths,"Albania",149,0.571429,1.933700,0.494872
deaths,"Albania",160,2.000000,1.465478,0.534522
deaths,"Albania",169,2.571429,-1.842997,0.728431
deaths,"Albania",171,1.857143,1.309864,0.832993
deaths,"Albania",179,3.142857,-1.309864,0.832993
deaths,"Albania",201,4.714286,-1.964650,1.749636
deaths,"Albania",230,5.000000,-1.930955,1.069045
deaths,"Albania",231,4.428571,-2.028863,1.399708
deaths,"Albania",239,3.000000,1.244071,0.755929
deaths,"Albania",246,3.857143,-2.732285,1.124858
deaths,"Algeria",51,0.142857,0.507216,0.349927
deaths,"Algeria",53,0.285714,1.262532,0.451754
deaths,"Algeria",58,0.857143,1.503981,0.638877
deaths,"Algeria",59,1.142857,2.867400,0.989743
deaths,"Algeria",69,2.571429,5.378790,1.049781
deaths,"Algeria",70,3.571429,7.987428,2.441144
deaths,"Algeria",72,5.428571,32.333601,4.237828
deaths,"Algeria",87,15.428571,-8.970366,3.458205
deaths,"Algeria",100,6.142857,-1.897457,1.245400
deaths,"Algeria",103,5.428571,-2.028863,1.399708
deaths,"Algeria",122,6.571429,2.933700,0.494872
deaths,"Algeria",133,7.142857,-6.309864,0.832993
deaths,"Algeria",134,6.285714,5.056989,2.657296
deaths,"Algeria",142,8.571429,0.933700,0.494872
deaths,"Algeria",144,8.857143,-1.218266,0.638877
deaths,"Algeria",146,8.857143,1.153114,0.989743
deaths,"Algeria",149,10.000000,2.488142,1.511858
deaths,"Algeria",158,7.857143,-2.024150,0.832993
deaths,"Algeria",204,10.285714,-1.255557,1.030158
deaths,"Algeria",209,9.571429,1.525064,0.903508
deaths,"Algeria",212,10.000000,-1.930955,1.069045
deaths,"Algeria",213,9.571429,-2.073130,1.498298
deaths,"Algeria",224,8.857143,-1.024150,0.832993
deaths,"Algeria",225,8.571429,-1.521647,1.049781
deaths,"Algeria",237,8.285714,2.329234,1.385051
deaths,"Andorra",69,1.142857,1.732285,1.124858
deaths,"Andorra",82,1.571429,-0.842997,0.728431
deaths,"Andorra",115,0.285714,1.262532,0.451754
deaths,"Angola",123,0.142857,0.507216,0.349927
deaths,"Angola",143,0.142857,0.507216,0.349927
deaths,"Angola",160,0.285714,1.262532,0.451754
deaths,"Angola",161,0.428571,0.842997,0.728431
deaths,"Angola",183,0.428571,2.076557,0.494872
deaths,"Angola",186,0.857143,3.017999,1.124858
deaths,"Angola",189,1.714286,2.619728,1.665986
deaths,"Angola",200,1.714286,2.536079,1.749636
deaths,"Angola",215,1.428571,1.842997,0.728431
deaths,"Angola",231,1.714286,1.255557,1.030158
deaths,"Angola",237,2.428571,-1.250541,1.178030
deaths,"Angola",242,1.857143,4.043295,2.099563
deaths,"Angola",253,3.857143,-2.024150,0.832993
deaths,"Angola",257,3.142857,-1.897457,1.245400
deaths,"Angola",258,2.428571,14.171720,1.399708
deaths,"Argentina",47,0.142857,-0.792930,0.349927
deaths,"Argentina",59,0.142857,0.507216,0.349927
deaths,"Argentina",62,0.285714,1.262532,0.451754
deaths,"Argentina",64,0.857143,2.309864,0.832993
deaths,"Argentina",65,1.285714,2.329234,1.385051
deaths,"Argentina",70,2.571429,2.750380,1.678191
deaths,"Argentina",78,4.857143,7.416708,1.726149
deaths,"Argentina",87,5.714286,2.801099,1.484615
deaths,"Argentina",93,7.142857,-2.726924,2.415934
