dtype,country,day,yps,deltas,sigmars
deaths,"Argentina",195,100.346939,11.224490,3.417819
deaths,"Argentina",200,131.489796,-22.546845,3.109095
deaths,"Argentina",201,137.204082,-13.274436,3.172380
deaths,"Argentina",202,141.591837,16.438782,2.962939
deaths,"Argentina",203,141.367347,52.354405,4.485935
deaths,"Argentina",204,152.795918,37.382200,6.022649
deaths,"Argentina",205,162.244898,49.896901,6.132407
deaths,"Argentina",206,168.020408,58.919083,6.096108
deaths,"Argentina",207,169.734694,71.639922,6.786584
deaths,"Argentina",208,168.938776,93.177365,8.007176
deaths,"Argentina",209,167.571429,121.110888,8.547347
deaths,"Argentina",210,158.448980,171.520213,2.927277
deaths,"Argentina",211,150.081633,213.178329,3.661796
deaths,"Argentina",212,155.693878,215.807270,6.445420
deaths,"Argentina",213,160.183673,250.472567,6.528699
deaths,"Argentina",214,170.714286,245.463874,7.827579
deaths,"Argentina",215,174.857143,300.645448,7.400299
deaths,"Argentina",216,189.346939,333.505240,7.296780
deaths,"Argentina",217,214.020408,336.106509,10.293527
deaths,"Argentina",218,227.612245,366.769138,10.546081
deaths,"Argentina",219,238.040816,384.793109,9.406274
deaths,"Argentina",220,241.428571,426.842297,10.690668
deaths,"Argentina",221,237.510204,467.300641,13.793141
deaths,"Argentina",222,229.000000,528.902333,9.953119
deaths,"Argentina",223,210.612245,624.403085,6.458615
deaths,"Argentina",224,194.959184,701.888764,8.354535
deaths,"Argentina",225,183.204082,771.197449,7.575923
deaths,"Argentina",226,167.653061,876.159962,6.168811
deaths,"Argentina",227,170.693878,934.008162,10.155152
deaths,"Argentina",228,178.448980,993.025300,13.493720
deaths,"Argentina",229,193.612245,1061.156477,10.981113
deaths,"Argentina",230,204.224490,1165.267593,7.934563
deaths,"Argentina",231,212.224490,1254.308046,6.448676
deaths,"Argentina",232,219.673469,1344.966995,5.111683
deaths,"Argentina",233,223.346939,1454.066171,2.649385
deaths,"Argentina",234,225.163265,1557.537347,3.210133
deaths,"Argentina",235,225.265306,1663.021774,4.185843
deaths,"Argentina",236,222.367347,1794.292376,5.493755
deaths,"Argentina",237,218.040816,1959.940687,5.074489
deaths,"Argentina",238,216.632653,2084.574875,3.785021
deaths,"Argentina",239,209.448980,2254.085066,3.334334
deaths,"Argentina",240,212.489796,2392.835782,3.820747
deaths,"Argentina",241,212.877551,2542.341400,3.811579
deaths,"Argentina",242,213.714286,2701.375525,3.732452
deaths,"Argentina",243,222.122449,2909.977276,6.242290
deaths,"Argentina",244,266.653061,3014.774135,24.439549
deaths,"Argentina",245,315.489796,3132.434152,25.471186
deaths,"Argentina",246,363.326531,3259.870546,23.951917
deaths,"Argentina",247,400.142857,3414.879812,17.191139
deaths,"Argentina",248,429.653061,3555.997787,15.311955
deaths,"Argentina",249,444.265306,3712.551423,16.742707
deaths,"Argentina",250,438.020408,3936.815801,9.386478
deaths,"Argentina",251,418.102041,4155.709697,20.492137
deaths,"Argentina",252,392.040816,4377.400283,21.763250
deaths,"Argentina",253,372.571429,5011.602950,19.616197
deaths,"Argentina",254,597.224490,4521.581035,141.235911
deaths,"Argentina",255,761.285714,4613.255196,143.572713
deaths,"Argentina",256,866.836735,4776.878158,129.820023
deaths,"Argentina",257,924.632653,5006.769509,126.985018
deaths,"Argentina",258,927.081633,5236.864398,138.196085
deaths,"Argentina",259,866.183673,5549.156514,136.271380
deaths,"Argentina",260,747.428571,5958.301024,11.360075
deaths,"Belgium",86,277.591837,-17.734694,4.201485
deaths,"Bolivia",206,47.306122,12.122449,2.624148
deaths,"Bolivia",228,66.714286,223.105278,4.167485
deaths,"Bolivia",250,34.244898,-50.544184,0.695676
deaths,"Bolivia",251,34.612245,-54.114123,0.668317
deaths,"Bolivia",252,33.755102,-54.701433,0.488348
deaths,"Bolivia",253,33.163265,-55.438891,0.491324
